#version	cldr-geonames-20260807-r2
# cityId	nameKo	countryId	population
8407510	Tonggu	CN	19175
5280814	Weirton	US	19175
3632401	Mene de Mauroa	VE	19174
8419799	Shaoyun	CN	19174
538601	Kurovskoye	RU	19173
2524126	Misilmeri	IT	19171
3397660	Jaicós	BR	19170
717635	Mezőtúr	HU	19168
2262644	Tomar	PT	19168
4528259	White Oak	US	19167
2976258	Sanary-sur-Mer	FR	19166
259251	Koropí	GR	19164
3514437	Xochitepec	MX	19164
3075053	Hostivař	CZ	19161
2855441	Parchim	DE	19161
2975088	Senlis	FR	19160
1014653	Burgersdorp	ZA	19159
499975	Rybnoye	RU	19159
1769827	Kampung Cheng	MY	19158
7797910	Kawasan Perindustrian Cheng	MY	19158
12687203	Ogoudou	CI	19158
2640275	Pinner	GB	19158
1255346	Suriānwān	IN	19157
937136	Zeerust	ZA	19154
6317328	Itaobim	BR	19151
1820071	Tutong	BN	19151
3461910	Guaranésia	BR	19150
3455189	Papanduva	BR	19150
581671	Anna	RU	19148
10263096	Rijokri	IN	19148
1268678	Kadikkād	IN	19147
1850589	Tarumizu	JP	19146
8541454	Biswanath Chariali	IN	19145
3613171	Corquín	HN	19145
2151576	Ringwood	AU	19144
3584384	Metapán	SV	19143
1256773	Siwāni	IN	19143
477656	Uva	RU	19143
5183234	칼라일	US	19143
2760123	Aalten	NL	19141
379630	El Bauga	SD	19141
4019819	Acaponeta	MX	19140
2847689	Rhede	DE	19140
5127134	미니올라	US	19139
2958533	Alfeld	DE	19138
3182886	Arese	IT	19138
696943	Pidhorodnye	UA	19138
8425969	Gaj	PL	19136
8405703	Baijia	CN	19133
4264688	셸비빌	US	19133
8398262	Longjing	CN	19130
1605018	Wiset Chaichan	TH	19129
6316295	Abadia de Goiás	BR	19128
3465616	Contenda	BR	19128
4663494	Tullahoma	US	19128
282476	Qabāţīyah	PS	19127
1708130	Lagawe	PH	19124
3429949	Pirané	AR	19124
66250	Ashkez̄ar	IR	19123
4402245	Ozark	US	19120
3128291	Benavente	ES	19119
1386114	Khai Gala	PK	19119
2798987	Eeklo	BE	19116
1605509	Tha Ruea	TH	19116
3038266	알베르빌	FR	19113
2917221	Gröbenzell	DE	19110
2417795	Mandiana	GN	19110
1269976	Honnavar	IN	19109
11523847	Wollongong city centre	AU	19108
2130612	아시베쓰 시	JP	19108
3464262	Encruzilhada	BR	19107
741347	Nallıhan	TR	19106
2998305	Limeil-Brévannes	FR	19104
2256895	Mossendjo	CG	19104
5104504	Secaucus	US	19104
4241704	Jacksonville	US	19103
5794097	Fairwood	US	19102
418503	Sedeh Lanjān	IR	19101
3427388	Villa Ocampo	AR	19101
13494699	Jalladiampet	IN	19100
4838116	Madison	US	19100
1490277	Talitsa	RU	19100
10527154	Torūr	IN	19100
13156999	Mir Pur Turk	IN	19098
1275905	Bhitarwār	IN	19096
4350288	Camp Springs	US	19096
7280414	Cole Harbour	CA	19096
864723	Mārupe	LV	19096
3583379	San Rafael Oriente	SV	19095
7932670	Redbank Plains	AU	19094
13494698	Kallukuttam	IN	19093
1734445	Pulai	MY	19093
11039180	Chautāpal	IN	19092
3623580	Guápiles	CR	19092
3526446	José Cardel	MX	19092
3173931	Marina di Massa	IT	19092
12718811	Tshitereke	ZA	19092
3832653	Villa Paula de Sarmiento	AR	19092
1278458	Arang	IN	19091
3670764	Rioblanco	CO	19090
585763	Kyurdarmir	AZ	19088
3877744	Paillaco	CL	19088
161204	Bashanet	TZ	19087
3012162	Jouy-le-Moutier	FR	19087
155321	Magomeni	TZ	19086
2742416	Barcelos	PT	19085
2639926	프레스타틴	GB	19085
2502034	Brezina	DZ	19084
3468704	Butiá	BR	19084
1806079	Jiaogong	CN	19083
322212	Balatçık	TR	19082
155307	Kihangara	TZ	19082
5134316	Ronkonkoma	US	19082
10866000	Ōtsuka	JP	19081
758651	Sokółka	PL	19079
2469268	Menzel Abderhaman	TN	19078
4977222	Saco	US	19078
12640671	Sung Wong Toi	HK	19078
4502901	Maple Shade	US	19077
11611400	Eselsberg	DE	19075
2525498	Bronte	IT	19074
5098909	Hawthorne	US	19074
3584003	Puerto El Triunfo	SV	19074
8405696	Gangjia	CN	19072
3859965	Cosquín	AR	19070
3460594	Itatinga	BR	19070
5115962	East Massapequa	US	19069
4692400	Fresno	US	19069
2995642	Marmande	FR	19069
4929023	Amherst Center	US	19065
5431710	Montrose	US	19062
2664855	Värnamo	SE	19061
1703115	Malanday	PH	19060
2640351	Peterhead	GB	19060
1272839	Dharmkot	IN	19057
3433817	General Belgrano	AR	19056
1735274	Kampar	MY	19056
3573899	Point Fortin	TT	19056
8581647	Kirandul	IN	19053
2921061	Gerlingen	DE	19050
3461860	Guaratinga	BR	19049
3466351	Cesário Lange	BR	19048
12047617	Osiedle Kosmonautów	PL	19048
1152562	Kui Buri	TH	19046
1266000	Kothakota	IN	19042
1267537	Katangi	IN	19040
152718	Mtwango	TZ	19040
760917	Pułtusk	PL	19039
1278774	Āmlāgora	IN	19038
689564	Vynnyky	UA	19037
3123477	El Goloso	ES	19036
4163487	Marion Oaks	US	19034
2522767	Villabate	IT	19031
4676798	브라운우드	US	19031
4951594	사우스브리지	US	19030
3496150	Monte Llano	DO	19029
3380892	Rémire-Montjoly	GF	19029
1871484	Samho-rodongjagu	KP	19025
2743997	Zeewolde	NL	19022
11185601	Karthikappally	IN	19021
384311	Mukamira	RW	19021
11903641	Andritz	AT	19020
2749800	Nootdorp	NL	19020
297564	Yatağan	TR	19020
4889668	Deerfield	US	19019
294605	Kafr Qari‘	IL	19018
2512127	Puçol	ES	19018
3087628	Pyskowice	PL	19018
2982343	루아양	FR	19017
5334799	Castaic	US	19015
7451505	Aizu-misato Machi	JP	19014
1283499	Amargaḍhi̇̄	NP	19014
3116653	Moaña	ES	19014
2538898	Oulmes	MA	19014
2904992	Heusenstamm	DE	19012
2880077	Laupheim	DE	19012
933759	간지	BW	19012
411803	Al Ghānim	QA	19010
2557533	Aoulouz	MA	19010
1865103	Arita	JP	19010
2924577	Friedrichshagen	DE	19009
2995041	Maurepas	FR	19009
1736760	Saratok	MY	19009
3401876	Conceição	BR	19007
4689311	Ennis	US	19007
6846555	Fanipol	BY	19006
2146793	Thornbury	AU	19005
5793639	엘렌스버그	US	19001
1278534	Anshing	IN	19000
5790600	Columbia City	US	19000
2707462	Hässelby Villastad	SE	19000
788731	Leposaviq	XK	19000
1637730	Likisá	TL	19000
876130	Lumbala	AO	19000
12023057	Porta Palazzo	IT	19000
2734306	São Tiago de Custoias	PT	19000
3468295	Cafelândia	BR	18997
4533580	Claremore	US	18997
2469081	Maatmeur	TN	18996
678261	Filiaşi	RO	18995
688587	Yahotyn	UA	18995
2509305	Zubia	ES	18995
3592362	Morales	GT	18994
622997	Pruzhany	BY	18994
2129218	Yoichi	JP	18993
986717	Kruisfontein	ZA	18991
2880221	Lauchhammer	DE	18990
1260313	Parīchhatgarh	IN	18990
4880981	Waukee	US	18990
2343273	Enugu-Ezike	NG	18989
4160100	Jasmine Estates	US	18989
2171400	Clayton	AU	18988
3021382	디뉴레뱅	FR	18986
5126555	Melville	US	18985
11655515	Tiruvattār	IN	18985
3406459	Barão de Grajaú	BR	18984
1267231	Kesariyā	IN	18984
5123344	Kew Gardens	US	18983
4140007	Petworth	US	18983
1275836	Bhor	IN	18982
3460204	Jaguaripe	BR	18981
5941925	Dorval	CA	18980
3175990	Gorgonzola	IT	18979
13353513	Kadachira	IN	18979
5262838	Middleton	US	18979
2510880	Silla	ES	18979
2413990	Abuko	GM	18978
301209	Şemdinli	TR	18978
3098619	Gostynin	PL	18976
1265716	Kulpahār	IN	18976
2646653	Hook	GB	18973
2991551	Mougins	FR	18973
4146723	Bartow	US	18972
293969	Or Akiva	IL	18972
13494585	Khariar Road	IN	18967
1259222	Punjai Puliyampatti	IN	18967
9865313	Iijima	JP	18965
10878484	Kunnimangalam	IN	18965
8637813	Nghèn	VN	18965
5173572	Sylvania	US	18965
1904072	Baoxing	CN	18963
2736521	Pedroso	PT	18963
9903980	Mengman	CN	18962
5311433	Rio Rico	US	18962
8398672	Sanxi	CN	18961
3392997	Parnamirim	BR	18960
2759178	Benthuizen	NL	18959
3061822	Žatec	CZ	18959
10172958	Ala Moana - Kakaʻako	US	18957
12640674	So Uk	HK	18956
4302035	머리	US	18954
1864381	Den’enchōfu	JP	18952
1850498	Tatsuno	JP	18951
3670719	Riosucio	CO	18950
3472048	Antonina	BR	18949
5785868	알링턴	US	18949
3027513	Challans	FR	18947
4212995	North Druid Hills	US	18947
1486913	Vorgashor	RU	18946
4885689	Brookfield	US	18944
3523450	Matías Romero Avendaño	MX	18944
5128898	North Bay Shore	US	18944
2732475	Vilar de Andorinho	PT	18944
2975233	Sélestat	FR	18941
1266872	Kharsia	IN	18939
12750405	Stonegate	US	18938
1262140	Nahorkatiya	IN	18937
301827	Sarayköy	TR	18937
418875	Dīzīcheh	IR	18935
3127451	Burlata	ES	18934
6077315	Mont-Royal	CA	18933
2785364	Torhout	BE	18933
2956715	Alzenau in Unterfranken	DE	18932
5281730	Avon	US	18932
730442	Harmanli	BG	18931
4209448	Milledgeville	US	18931
3016675	Garches	FR	18930
1170677	Matiari	PK	18929
1266731	Khilchipur	IN	18928
1262553	Mulgund	IN	18928
5898138	Beloeil	CA	18927
3178956	Cesenatico	IT	18925
2263326	São João da Talha	PT	18925
5048814	스틸워터	US	18924
289962	알코르	QA	18923
2926670	Finsterwalde	DE	18922
3061473	Židenice	CZ	18920
3386467	Terra Santa	BR	18917
250718	Al Fuḩayş	JO	18916
3436221	Ayacucho	AR	18916
44172	Āb Pakhsh	IR	18913
3468669	Cabaceiras do Paraguaçu	BR	18911
3689292	Balboa	CO	18910
10166426	Kansāpur	IN	18909
5113790	Cortland	US	18907
2129513	Shimokizukuri	JP	18907
293254	Yāfā	IL	18905
3177664	Cusano	IT	18904
60019	Eyl	SO	18904
3459181	Lagoa Formosa	BR	18904
595689	Plunge	LT	18904
149996	Shirati	TZ	18904
958441	Sabie	ZA	18903
7510923	Si Mahosot	TH	18903
920470	Chavuma	ZM	18902
1907996	Suhe	CN	18901
1217703	Beshkent	UZ	18900
1644833	Fakfak	ID	18900
616599	Gavar	AM	18900
3456905	Montanha	BR	18900
1490266	Tal’menka	RU	18900
4957003	오거스타	US	18899
6804851	Kampung Baru Ulu Melaka	MY	18898
3170778	Pietrasanta	IT	18897
492448	Skhodnya	RU	18897
10849677	Somandepalle	IN	18895
2951935	Baumschulenweg	DE	18894
3455277	Pancas	BR	18893
1280249	Qiemo	CN	18893
13156766	Sriramnagar	IN	18893
1270718	Gummidipundi	IN	18891
1266448	Koāth	IN	18890
11463857	Martūru	IN	18890
2641783	Nether Edge	GB	18890
1636322	Manismata	ID	18888
3458020	Manga	BR	18886
3127889	Boiro	ES	18883
12450916	Jiaping	CN	18883
2075230	Byford	AU	18878
11808241	Azeitão	PT	18877
545277	Konstantinovsk	RU	18876
648738	Laukaa	FI	18876
1263937	Manchar	IN	18876
2359042	Korsimoro	BF	18875
1619437	Bang Krathum	TH	18874
5147097	Berea	US	18874
13526886	Capitol Riverfront	US	18874
1256713	Shāhpur	IN	18874
1263567	Mārahra	IN	18873
1736284	Changloon	MY	18872
5174550	Twinsburg	US	18872
5143198	Wantagh	US	18871
3030990	Bourg-la-Reine	FR	18870
3025144	Chilly-Mazarin	FR	18870
159218	Ilembula	TZ	18870
704492	Krasyliv	UA	18868
3526467	Jojutla	MX	18867
3085941	Sierpc	PL	18866
1262510	먼드고드	IN	18866
3145614	모이라나	NO	18866
13156998	Bhati	IN	18864
1274265	Chicholi	IN	18864
160172	Dongobesh	TZ	18864
1524308	Otegen Batyra	KZ	18864
2881276	Langen	DE	18863
5143832	West Hempstead	US	18862
3019960	Équeurdreville-Hainneville	FR	18862
2856930	Oschersleben	DE	18859
3167393	Sant'Antonio Abate	IT	18859
1264007	Mālvan	IN	18858
1280625	Mangnai Zhen	CN	18856
3595503	Guazacapán	GT	18855
3403082	Capoeiras	BR	18854
2646434	Humberstone	GB	18854
1260868	Pahāsu	IN	18854
5281551	안소니아	US	18854
4094163	트로이	US	18853
4003908	Jocotepec	MX	18852
3461659	Horizontina	BR	18851
1819602	Kowloon Tong	HK	18849
3022988	Cournon-d'Auvergne	FR	18848
2167445	Eltham	AU	18847
2093967	Kimbe	PG	18847
8549445	Maliuzui	CN	18847
3666395	Urrao	CO	18846
1813520	Dashun	CN	18844
1734444	Kampung Kupang	MY	18844
8741091	Lateri	IN	18844
3650301	Valencia	EC	18841
5162188	Mayfield Heights	US	18840
3445442	Varzelândia	BR	18840
8442529	Tādikombu	IN	18838
1276888	Chhipa Barod	IN	18837
122787	Nakhl-e Taqī	IR	18837
4433039	로럴	US	18837
1279135	Akbarpur	IN	18835
3529989	Cuautepec de Hinojosa	MX	18835
2637435	South Elmsall	GB	18835
11549955	Adelfas	ES	18832
3396877	Lagoa da Canoa	BR	18831
2031533	Dzüünharaa	MN	18830
9161141	Maithon	IN	18830
878041	Matiri	TZ	18830
13157130	Chhiri	IN	18829
5140402	Syosset	US	18829
3680176	Juan de Acosta	CO	18828
3083111	Trzebinia	PL	18828
1697421	Nunungan	PH	18827
8224001	Miyako	JP	18825
3662784	Porto Acre	BR	18824
3397897	Itapororoca	BR	18823
1264047	Mallasamudram	IN	18820
1258449	Rānīpur	IN	18820
8400142	Zhendong	CN	18819
7535506	Golders Green	GB	18818
2112583	Ishikawa	JP	18817
2892705	Karow	DE	18817
3524618	Las Rosas	MX	18817
529505	만투로보	RU	18817
13118420	Al Bada'a	AE	18816
9129422	Ascención de Guarayos	BO	18816
2335015	Kari	NG	18812
5884051	Alliston	CA	18809
5148326	Brook Park	US	18809
2016422	Slyudyanka	RU	18809
3465982	Cocos	BR	18807
2946172	Borna	DE	18806
2662149	위스타드	SE	18806
2936909	Dingolfing	DE	18805
7262428	Union Hill-Novelty Hill	US	18805
3049519	코마롬	HU	18805
3058897	Malacky	SK	18804
12719587	Siu Sai Wan Estate	HK	18803
2803443	Aalter	BE	18802
3392907	Pastos Bons	BR	18802
9972527	Frankston South	AU	18801
13353434	Gadhra	IN	18801
6165719	Thorold	CA	18801
233975	Butemba	UG	18800
13118269	Horizon Hills	MY	18800
2642423	Mirfield	GB	18800
229059	Moyo	UG	18800
12450868	Tuohula	CN	18800
4291255	Erlanger	US	18797
4139953	Park View	US	18796
13157129	Solsumba	IN	18796
5134449	Rossville	US	18792
3602097	San José de Colinas	HN	18791
5241248	South Burlington	US	18791
3780602	Fredonia	CO	18790
3462759	São Gabriel	BR	18789
3982567	Tamazula de Gordiano	MX	18787
488635	Staroshcherbinovskaya	RU	18785
2521410	바일렌	ES	18785
8308627	Jwaneng	BW	18784
4902900	Mount Greenwood	US	18783
1274674	Chāndūr Bāzār	IN	18780
3610965	El Paraíso	HN	18779
3827256	Santa María Totoltepec	MX	18779
1255816	Sompeta	IN	18778
2650004	Emsworth	GB	18777
1271676	Gangāpur	IN	18777
13157128	Chanod	IN	18776
1277200	Banūr	IN	18775
3176639	Fossano	IT	18773
746252	Gürgentepe	TR	18771
3545981	Niquero	CU	18771
1819029	Sai Wan Ho	HK	18771
6232338	Henderson	NZ	18770
1491953	Shushenskoye	RU	18770
2524606	Gioia Tauro	IT	18769
6115383	Quispamsis	CA	18768
3186781	자프레시치	HR	18768
10987752	Takenotsuka	JP	18766
2790796	Montignies-sur-Sambre	BE	18765
3452327	Presidente Olegário	BR	18765
12319241	Saint-Roch	FR	18764
3387727	Serrita	BR	18764
7261029	Casa de Oro-Mount Helix	US	18762
3770955	Villa Rica	CO	18761
609924	Embi	KZ	18760
3074020	Kadaň	CZ	18759
11184592	Paranda	IN	18758
6317075	Epitaciolândia	BR	18757
3834971	Sunchales	AR	18757
3509578	Ciudad Nueva	DO	18756
4360314	Langley Park	US	18755
1748731	Relau	MY	18755
1268785	Shādīpur Julāna	IN	18755
1521126	Maqanshy	KZ	18754
155334	Magole	TZ	18753
13526999	Vura	SB	18753
5771960	Brigham City	US	18752
1685349	Sumag	PH	18752
1280873	Kaqun	CN	18749
2881889	Lahnstein	DE	18749
11461746	Rakkiyapālaiyam	IN	18749
2657782	에버리스트위스	GB	18749
12719581	So Uk Estate	HK	18748
2412737	Latri Sabiji	GM	18747
2821807	Torgau	DE	18746
470338	Vyselki	RU	18746
11678976	Kammivapettai	IN	18745
3457770	Marechal Floriano	BR	18743
2640861	Oswestry	GB	18743
3472444	Altônia	BR	18742
1278742	Amod	IN	18742
4226348	토머스빌	US	18742
2755272	Groesbeek	NL	18741
1258501	Rangāpāra	IN	18739
1261998	Nanauta	IN	18738
1258278	Raybag	IN	18736
3025715	Chaville	FR	18735
2936974	Dillingen an der Donau	DE	18734
2156663	Mount Eliza	AU	18734
4805404	Fairmont	US	18733
4061234	Fairhope	US	18730
1795708	Shekou	CN	18730
3127007	Calella	ES	18728
1717051	Compostela	PH	18727
8406200	Dongjia	CN	18727
8425970	Huby	PL	18727
283621	Idhnā	PS	18727
2953400	Bad Münder am Deister	DE	18726
1265607	쿤드골	IN	18726
1262444	Murbād	IN	18725
2990616	Neuilly-Plaisance	FR	18725
1162589	Warah	PK	18724
3031709	Bonneuil-sur-Marne	FR	18723
10311179	Koga	JP	18723
1264795	Lonand	IN	18723
1254329	Tiruvankod	IN	18723
8532041	Mission Hill	US	18722
6317910	Pedra Preta	BR	18722
1253782	Una	IN	18722
1108161	Chuhar Jamali	PK	18721
1863953	Fukura	JP	18721
1689099	San Marcelino	PH	18721
7258671	Greater Upper Marlboro	US	18720
3392145	Picuí	BR	18720
12719848	Tak Long Estate	HK	18720
5795011	Frederickson	US	18719
2516925	Guadix	ES	18718
717771	Mátészalka	HU	18718
2841386	Sarstedt	DE	18718
897454	Sinda	ZM	18716
13589242	Dewdney East	CA	18715
3524391	Lerdo de Tejada	MX	18715
3405852	Belém de São Francisco	BR	18713
2285161	Lobakuya	CI	18713
3047967	모하치	HU	18711
7839094	Evanston	CA	18710
1607793	Phan Thong	TH	18708
3391762	Pocinhos	BR	18708
2835382	Schwalbach	DE	18708
12719547	Keng Hau	HK	18707
3407091	Aroeiras	BR	18705
3527542	Comalapa	MX	18704
138381	Choghādak	IR	18702
418444	Varnāmkhvāst	IR	18700
3402875	Cariús	BR	18699
1849073	Utazu	JP	18699
3665934	Villanueva	CO	18699
937246	Zastron	ZA	18699
2953522	Bad Dürkheim	DE	18698
7289825	Bur Dubai	AE	18698
2698729	Kungsbacka	SE	18698
10689661	Pālda	IN	18697
2646542	Horwich	GB	18696
5099738	Iselin	US	18695
2748591	Pijnacker	NL	18695
3184935	레저	AL	18695
1825093	Samraong	KH	18694
4225309	Suwanee	US	18694
4528291	Whitehall	US	18694
2641319	Lancing	GB	18692
298088	Varto	TR	18691
5103580	Rutherford	US	18690
5122413	Islip	US	18689
2461034	Andéranboukan	ML	18688
1270509	Haldaur	IN	18686
4018320	Arcelia	MX	18685
554199	Kalininsk	RU	18685
2851079	Radeberg	DE	18683
6316774	Cantá	BR	18682
3173124	Monselice	IT	18682
3172718	Montevarchi	IT	18682
1348562	Srirāmpur	IN	18682
2974188	Sorgues	FR	18681
3674412	Morales	CO	18678
755889	비엘리치카	PL	18677
4512060	Forest Park	US	18676
728317	Peshtera	BG	18676
12156884	O'Connor-Parkview	CA	18675
2557019	Asni	MA	18674
3388147	São Raimundo das Mangabeiras	BR	18672
3495857	Neiba	DO	18670
12719552	Un Chau Estate	HK	18670
4373238	Westminster	US	18670
8416814	Gulu	CN	18669
3091969	Międzyrzecz	PL	18669
1263826	Māndvi	IN	18669
12450712	Weiwu'eryuqiwen	CN	18669
736357	Édessa	GR	18669
1870434	신막	KP	18669
1689087	San Mariano	PH	18668
2970148	Vence	FR	18668
1819554	Lam Tin	HK	18666
6087579	New Glasgow	CA	18665
6534267	Casavatore	IT	18663
1253512	Valabhīpur	IN	18663
6833189	Glugor	MY	18662
10436800	Kardhān	IN	18662
147425	Neftçala	AZ	18661
1268501	Kalāyat	IN	18660
8416210	Tongle	CN	18659
11669845	Kirkdale	GB	18657
3591060	Puerto San José	GT	18655
11919779	Saint-Barthélémy	FR	18655
3406887	Bacuri	BR	18654
4893037	Frankfort	US	18653
3514518	Xico	MX	18652
5164582	Niles	US	18651
712930	발라클라바	UA	18649
1816838	Shuanglong	CN	18646
571557	브로니치	RU	18645
683034	칼라파트	RO	18643
4018831	Juan Aldama	MX	18642
13353512	Kurumathur	IN	18641
13100428	Kim	IN	18638
8573188	Sugamo	JP	18637
8416934	Cuiyun	CN	18636
487147	Stroitel	RU	18636
13494697	Mamsapuram	IN	18635
1066831	Beroroha	MG	18632
1734762	Merlimau	MY	18632
3847613	Las Varillas	AR	18631
1853743	Oshima	JP	18630
3939386	Huanta	PE	18627
13353511	Mangattidam	IN	18627
3451362	Ribeirão Branco	BR	18627
3389721	Sanharó	BR	18624
1256260	Silvāni	IN	18623
3207197	Vellmar	DE	18623
1148106	Ārt Khwājah	AF	18623
2966749	Ballincollig	IE	18621
5261969	Marshfield	US	18620
3447927	Seara	BR	18620
3002647	Le Plessis-Trévise	FR	18618
2119932	바니노	RU	18618
3466931	Carlos Chagas	BR	18615
12156821	North St.James Town	CA	18615
6166580	Tillsonburg	CA	18615
1481929	Myenigon	MM	18614
2111272	Rokugō	JP	18613
2650309	Eastwood	GB	18612
4770714	로턴	US	18610
8405713	Panlong	CN	18609
3461935	Guará	BR	18606
770966	Hrubieszów	PL	18605
1744508	Seputeh	MY	18605
1254012	Tyāgadurgam	IN	18605
2433055	Dourbali	TD	18604
256622	Néa Erythraía	GR	18604
3458134	Mairi	BR	18602
1490281	Talitsa	RU	18602
2208330	화카타네	NZ	18602
2924915	Freudenberg	DE	18601
583983	아그리스	RU	18601
8642874	Rwiimi	UG	18600
1512568	Toshloq	UZ	18600
52078	제일라	SO	18600
1015776	Bredasdorp	ZA	18599
1266862	Khārupatia	IN	18599
8407595	Apengjiang	CN	18596
1068387	Befandriana	MG	18596
1609795	Khon Buri	TH	18596
151929	Nangwa	TZ	18595
3034911	바르르뒤크	FR	18595
11951298	Sachsenheim	DE	18594
562161	갈리치	RU	18594
5101427	모리스타운	US	18594
729581	Lom	BG	18593
2715946	에슬뢰브	SE	18592
3636861	La Paragua	VE	18591
2520833	Bormujos	ES	18590
2974655	Seynod	FR	18590
8398266	Tonggu	CN	18590
3723841	앵슈	HT	18590
13494696	Palappallam	IN	18589
8347871	Cherrybrook	AU	18588
12156835	Eringate-Centennial-West Deane	CA	18588
3083878	Szamotuły	PL	18588
201841	Mugina	RW	18586
6354897	Rivière-du-Loup	CA	18586
1280822	Kokyar	CN	18582
1688949	San Miguel	PH	18582
7573818	Tutume	BW	18582
721592	Csongrád	HU	18580
8128721	Peacehaven	GB	18579
3093902	Łask	PL	18577
11664942	Pālaiyampatti	IN	18576
12719787	Lei Tung Estate	HK	18575
3591851	Palencia	GT	18574
3838684	Rodeo del Medio	AR	18574
8405715	Yinping	CN	18574
978677	Marquard	ZA	18573
2263523	Santa Iria da Azóia	PT	18573
6105815	피트메도스	CA	18573
311314	İncirliova	TR	18572
4427569	Gautier	US	18570
4885342	Bourbonnais	US	18569
4894061	Goodings Grove	US	18569
1610185	Kaset Wisai	TH	18569
1820574	Serasa	BN	18569
1490085	Tarko-Sale	RU	18568
1853485	오야마 정	JP	18568
13156765	Nadim Tiruvuru	IN	18567
3659599	Catamayo	EC	18565
2650376	East Molesey	GB	18565
2836203	Schramberg	DE	18565
2634340	West Molesey	GB	18565
3175458	Ischia	IT	18564
13353433	Jadugora	IN	18563
1802695	Longchang	CN	18563
2993679	Mitry-Mory	FR	18562
1276353	Bhadaur	IN	18561
3028486	Carvin	FR	18561
1272177	Durgāpur	IN	18561
3672086	Pizarro	CO	18561
1275804	붐	IN	18561
2998311	Limay	FR	18559
2699282	Kristinehamn	SE	18557
2523902	Palmi	IT	18556
13546410	Aung San	MM	18555
1488933	Turinsk	RU	18555
2954695	Aue	DE	18554
3394380	Morros	BR	18554
2756619	Driebergen-Rijsenburg	NL	18553
162560	Zākīyah	SY	18553
10776734	Chandili	IN	18552
3490165	Half Way Tree	JM	18552
3457454	Matipó	BR	18552
9972578	Sunshine West	AU	18552
1914237	Ciyun	CN	18551
2471475	Douar Tindja	TN	18551
2469262	Mennzel Bou Zelfa	TN	18551
477301	발다이	RU	18549
4900817	머콤	US	18547
578931	바리시	RU	18547
3462536	Garuva	BR	18545
1259818	Phalauda	IN	18545
3388635	São João Batista	BR	18544
3445781	Una	BR	18544
488852	스타로두프	RU	18539
2885672	콘츠	DE	18539
2025404	Chigiri	RU	18538
12440491	Hudiyuzi	CN	18537
1172513	Lachi	PK	18537
3456707	Morro da Fumaça	BR	18537
3009443	La Flèche	FR	18536
10689554	Bānk	IN	18534
2146218	Torquay	AU	18534
3669947	San Diego	CO	18531
3179415	Castiglione delle Stiviere	IT	18530
2289433	Ebilassokro	CI	18530
12129128	Reni	UA	18530
1270291	Harpālpur	IN	18529
12358509	Nuofu	CN	18529
159951	Galappo	TZ	18528
12749851	Csepel-Csillagtelep	HU	18527
2518924	Daimiel	ES	18527
3629768	Pueblo Nuevo	VE	18525
2795398	Hoogstraten	BE	18524
5102796	포인트플레전트	US	18523
3167978	San Mauro Torinese	IT	18521
3642260	El Pao	VE	18520
4673353	벨레어	US	18518
2511447	San Bartolomé	ES	18517
7147568	East Mount Airy	US	18516
4535783	El Reno	US	18516
2549981	Kelaat Mgouna	MA	18515
1620924	Ban Bang Bamru	TH	18514
2637330	Southsea	GB	18514
3468314	Cafarnaum	BR	18513
11549959	Ciudad Jardín	ES	18513
712886	Balta	UA	18511
165929	Qaţanā	SY	18511
5336667	Chowchilla	US	18510
5371858	Mead Valley	US	18510
9969716	Taftan	PK	18510
3983820	Santa Rosa Jáuregui	MX	18508
1152919	Khao Yoi	TH	18506
